ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@HillaryClinton,20:23:31,01/24/16,UTC,"Our favorite Snapchatting senator, @CoryBooker, is taking over Hillary’s account. Follow along at 👻hillaryclinton! https://t.co/yY1hBHJqfP",None,2576,656,0.1625
@HillaryClinton,19:53:14,01/24/16,UTC,"No matter who you are, what you look like, or who you love—you deserve a president who will fight for you.
https://t.co/b8Topzr1jG",None,2970,1474,0.1625
@HillaryClinton,19:29:55,01/24/16,UTC,"RT @MarlonDMarshall: We’re 8 days from Iowa! Do your part to help Hillary win, and share this video. https://t.co/Yu4ISPwc3z #ImWithHer",None,0,497,0.1625
@HillaryClinton,17:37:25,01/24/16,UTC,"RT @jamieleecurtis: Met hero @JimObergefell at coffee this AM! He's here in Iowa celebrating the @HillaryClinton endorsement by @HRC! https…",None,0,775,0.1625
@HillaryClinton,16:34:05,01/24/16,UTC,"RT @HillaryforNH: BREAKING: The Concord Monitor has endorsed @HillaryClinton for president! https://t.co/kHLiJa2lt6 #603forHRC https://t.co…",None,0,571,0.1625
@HillaryClinton,15:02:13,01/24/16,UTC,"It’s time to reclaim our democracy. We need to overturn Citizens United, fix our campaign finance system, and protect voting rights.",None,3235,1337,0.1625
@HillaryClinton,02:36:48,01/24/16,UTC,""Our next president can’t shy away from building on the progress of President Obama." -@EricHolder https://t.co/xltfxaPeOz",None,1707,689,0.1625
@HillaryClinton,01:38:57,01/24/16,UTC,"51% of public school students qualify for free or reduced-cost lunch. During #PovertyAwareness Month, let's commit to raising wages.",None,2193,970,0.1625
@HillaryClinton,00:39:33,01/24/16,UTC,"I'll work my heart out for Iowans and American families every day. Honored to have the @DMRegister's support—9 days to the caucus! -H",None,2381,966,0.1625
@HillaryClinton,23:29:23,01/23/16,UTC,"RT @HillaryforIA: RETWEET to spread the good news: the @DMRegister endorsed Hillary! #ImWithHer https://t.co/KX86CfzqQv",None,0,1345,0.1625
@HillaryClinton,23:09:30,01/23/16,UTC,"RT @DMRegister: Register editorial board: @HillaryClinton has needed knowledge, experience: https://t.co/Bs8kzgsbCh #IAcaucus https://t.co/…",None,0,1892,0.1625
@HillaryClinton,22:06:00,01/23/16,UTC,"Today in 1997, @madeleine—a diplomat, author, and humanitarian—became the first woman secretary of state. https://t.co/EdlUpwDfWC",None,4459,1964,0.1625
@HillaryClinton,21:28:32,01/23/16,UTC,"To all the #Hillary2016 volunteers canvassing in the cold today: you are champions! 

(📷: @adinofacollege) https://t.co/pdoB3dFvts",None,1505,455,0.1625
@HillaryClinton,20:43:07,01/23/16,UTC,"T minus 9 days to Iowa—RT to make sure every caucus-goer sees this video. https://t.co/rwtzFwUzhI",None,989,774,0.1625
@HillaryClinton,20:15:32,01/23/16,UTC,"RT @kgrohh: Louie &amp; Louise met volunteering for @HillaryforNH, now they're best friends &amp; canvass every day in Berlin #603forHRC https://t.…",None,0,163,0.1625
@HillaryClinton,18:06:37,01/23/16,UTC,"“We worked with Hillary Clinton. Here’s how we know she’s committed to fighting climate change.” https://t.co/XPNGa8UVAd",None,819,372,0.1625
@HillaryClinton,17:14:54,01/23/16,UTC,"How much do you know about the loopholes in our gun laws? https://t.co/U4AgREycoV",None,660,382,0.1625
@HillaryClinton,16:24:26,01/23/16,UTC,"RT @GeorgeTakei: I invited many presidential candidates, but only 1 responded. I appreciate her courtesy and kind words of support. https:/…",None,0,1657,0.1625
@HillaryClinton,15:37:05,01/23/16,UTC,"RT @brandonspeak: Meet the gotv fellows of Cola ready to ROCK the last 35 days of the campaign here in @HillaryforSC #teamcrush https://t.c…",None,0,230,0.1625
@HillaryClinton,14:56:47,01/23/16,UTC,""The people I've met can't wait...we need to roll up our sleeves and start making progress right now."
https://t.co/QR6J6nZopd",None,2256,1178,0.1625
@HillaryClinton,02:21:47,01/23/16,UTC,"RT @HillaryforNH: RT if you agree. #HillaryInNH https://t.co/nwrZMtCTK5",None,0,931,0.1625
@HillaryClinton,02:09:49,01/23/16,UTC,"Just 10 days to the Iowa caucus! Hillary can't do it without you, here’s how you can help. https://t.co/1n1Mr33tBY https://t.co/01i3gNFFhX",None,1795,868,0.1625
@HillaryClinton,01:21:32,01/23/16,UTC,"On #Roe43, the future of reproductive rights in America is more vulnerable than ever before. https://t.co/c9kERiSXsE",None,924,476,0.1625
@HillaryClinton,00:29:53,01/23/16,UTC,"Reproductive freedom should be a reality for all, not a luxury for those who can afford it. I'll never give up until it is. #Roe43 -H",1339835893,2287,1048,0.1625
@HillaryClinton,00:27:59,01/23/16,UTC,"43 years later, #RoevWade is facing threats in states and the courts. And laws like Hyde keep abortion access out of reach for many. -H",None,1814,728,0.1625
@HillaryClinton,00:08:25,01/23/16,UTC,"RT @NARAL: .@ilyseh: "Reproductive freedom is key to economic equality for women &amp; @HillaryClinton is a champion for both." https://t.co/fv…",None,0,285,0.1625
@HillaryClinton,23:59:38,01/22/16,UTC,"RT @NARALNH: On this 43rd anniv of #roevwade, w/ a room full of #prochoice voters, we're sending a strong signal that NH is ready for @Hill…",None,0,176,0.1625
@HillaryClinton,23:56:45,01/22/16,UTC,"RT @mintimm: Amazing to celebrate the #RoevWade anniversary tonight with @NARAL, @HillaryClinton &amp; @JeanneShaheen! #603forHRC https://t.co/…",None,0,216,0.1625
@HillaryClinton,23:34:20,01/22/16,UTC,"We’ve come too far to let Republicans take us back. The fight for women’s reproductive rights is far from over. https://t.co/XuuOyFV0ym",None,5219,1977,0.1625
@HillaryClinton,21:52:59,01/22/16,UTC,"RT @johnpodesta: Former @EPA Administrators Carol Browner &amp; @lisapjackson on why Hillary will get the job done. #ActonClimate. https://t.co…",None,0,313,0.1625
@HillaryClinton,20:41:55,01/22/16,UTC,"Love @HGTV? Hillary does, too! Here’s why she finds home makeover shows so relaxing.
https://t.co/ZjS7lbiiRJ",None,1124,409,0.1625
@HillaryClinton,18:12:20,01/22/16,UTC,"10 days to Iowa! Add your name to get a daily email on how to help Hillary win the caucus: https://t.co/e8UXuf5yWx https://t.co/e0VHO8VaDR",None,1035,477,0.1625
@HillaryClinton,03:42:14,01/22/16,UTC,""Most people remember my son’s death, but I remember his life." Gwen Carr, mother of Eric Garner https://t.co/F3YLUhkRre",None,1625,655,0.1625
@HillaryClinton,02:51:02,01/22/16,UTC,""There is never a day ... in the Oval Office that you can't make something good happen for somebody." -@billclinton
https://t.co/3iUPIKrKW2",None,1876,875,0.1625
@HillaryClinton,02:08:26,01/22/16,UTC,"RT @HillaryforIA: This. Is. Amazing. #HillYes @ddlovato https://t.co/zF7oGiUNzj",None,0,392,0.1625
@HillaryClinton,01:48:25,01/22/16,UTC,"RT @HillaryforIA: .@ddlovato takes the stage—and students scream "I'm with her!" #HillYes https://t.co/hAzKl0PhFT",None,0,366,0.1625
@HillaryClinton,01:04:17,01/22/16,UTC,"RT @ddlovato: So excited to join @HillaryForIA in Iowa City tonight!! 😜😜 Hope to see you all there!! RSVP here: https://t.co/oc3rBCnubt",None,0,6609,0.1625
@HillaryClinton,00:38:56,01/22/16,UTC,"RT @stephaniesyoon: The one and only OLIVIA is joining #CallTime w #TeamHQ!!!! @AdamParkhomenko @JessLivMo #ImWithHer https://t.co/eFWFxJNU…",None,0,92,0.1625
@HillaryClinton,00:19:38,01/22/16,UTC,""In a political landscape this hostile to reproductive rights, words matter — as do their absence." -NARAL's @ilyseh https://t.co/5AWRomXyv2",None,926,469,0.1625
@HillaryClinton,22:50:37,01/21/16,UTC,""Women need more than a vote or a supportive statement; we need a fighter in the White House." —@cecilerichards https://t.co/IO9vVzNtNg",None,1507,710,0.1625
@HillaryClinton,21:06:10,01/21/16,UTC,"33,000 people are killed by guns every year. We’re better than that—we need commonsense reform now.",None,1911,849,0.1625
@HillaryClinton,19:16:34,01/21/16,UTC,"You shouldn’t have to be rich to make your voice heard. Hillary on why it’s time to reverse Citizens United: https://t.co/0JXLzK1MMD",None,958,497,0.1625
@HillaryClinton,17:53:50,01/21/16,UTC,"RT @TheBriefing2016: Hillary Clinton's Senior Foreign Policy Advisor, Jake Sullivan, responds to @BernieSanders' plans for ISIS and Iran.
h…",None,0,423,0.1625
@HillaryClinton,17:15:35,01/21/16,UTC,"Mayor of Flint: “This isn't something that's going to go away.” https://t.co/Wba7SQRDZI",None,750,389,0.1625
@HillaryClinton,15:23:14,01/21/16,UTC,"This election is about who can get things done and build on the progress we’ve made.",None,1539,646,0.1625
@HillaryClinton,13:31:03,01/21/16,UTC,"No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H 
https://t.co/z07LVKNSsx",None,2193,1366,0.1625
@HillaryClinton,02:53:17,01/21/16,UTC,""I'm fighting for everyone who's ever been knocked down but refused to be knocked out."
https://t.co/Y9f4dIFlLW",None,2607,1370,0.1625
@HillaryClinton,01:57:37,01/21/16,UTC,"The progress we’ve made under @POTUS is remarkable. Hillary on how we can keep it going: https://t.co/qwcukLY2tT",None,1395,606,0.1625
@HillaryClinton,01:09:18,01/21/16,UTC,"We need to protect and build on the Affordable Care Act, not start over with another contentious national debate.",None,2011,804,0.1625
@HillaryClinton,22:00:05,01/20/16,UTC,"A reminder of what we're all fighting for.
https://t.co/at0R6wBsuf",None,1381,706,0.1625
@HillaryClinton,21:12:11,01/20/16,UTC,"RT @TheBriefing2016: In one year, we could be swearing in a GOP President. 

We can't afford that.
https://t.co/pE4Mij3ij4",None,0,442,0.1625
@HillaryClinton,20:48:54,01/20/16,UTC,"It's no surprise that two billionaire hedge fund managers have launched an ad blitz against Hillary. https://t.co/s2z0VbZcTM",None,1012,532,0.1625
@HillaryClinton,19:50:26,01/20/16,UTC,"RT @LSD_Esq: Join me (and a few very special guests!) for an African American Women for @HillaryClinton call next week. Register: https://t…",None,0,154,0.1625
@HillaryClinton,19:24:45,01/20/16,UTC,"A year from today, a new president will start to build on @POTUS' legacy, or dismantle it. That's personal to me. https://t.co/qwcukLY2tT -H",None,1662,722,0.1625
@HillaryClinton,18:39:24,01/20/16,UTC,"RT @HillaryforNH: On paid leave:

"For Hillary, this isn't just a moral issue–it's an economic issue." –President @billclinton #42inthe603",None,0,192,0.1625
@HillaryClinton,18:33:49,01/20/16,UTC,"In exactly one year, we’ll make history—or turn back the clock on the progress we've made. https://t.co/7FfyihVoEH",None,3767,1678,0.1625
@HillaryClinton,17:30:46,01/20/16,UTC,"Climate change is real. It’s hurting our planet and our people. We can’t afford a president who ignores the science. https://t.co/bg8c68ESK2",None,1556,897,0.1625
@HillaryClinton,16:58:35,01/20/16,UTC,"We need a president who will fight for all Americans, not just those at the top.
https://t.co/P2rwjV0EPE",None,1580,767,0.1625
@HillaryClinton,16:10:24,01/20/16,UTC,"RT @HillaryforNH: "She's the best qualified person running to be President, to do the whole job." -President @billclinton on @HillaryClinto…",None,0,263,0.1625
@HillaryClinton,15:33:46,01/20/16,UTC,"If we want American families to get ahead, we have to make college, child care, and health care more affordable.",None,2227,816,0.1625
@HillaryClinton,05:39:45,01/20/16,UTC,"Really Senator Sanders? How can you say that groups like @PPact and @HRC are part of the "establishment" you're taking on? -H",None,3201,2124,0.1625
@HillaryClinton,03:28:51,01/20/16,UTC,"I'm so sorry to hear about this terrible tragedy. My heart goes out to Braden's family and colleagues. -H 
https://t.co/zqI0JBfiJ5",None,2903,886,0.1625
@HillaryClinton,02:16:21,01/20/16,UTC,"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House, add your name now: https://t.co/sL83uGwu1q",None,2796,1106,0.1625
@HillaryClinton,01:46:56,01/20/16,UTC,"Every single American should be outraged at what’s happening in Flint, Michigan. https://t.co/5sO7l8IUWn https://t.co/3mojriasCO",None,2574,1448,0.1625
@HillaryClinton,23:56:29,01/19/16,UTC,"You shouldn't have to worry about your paycheck or your job when you have a baby or someone in your family gets sick.",None,2363,858,0.1625
@HillaryClinton,22:39:36,01/19/16,UTC,"LGBT kids don’t need to be “cured,” they need to be loved and supported. https://t.co/GixB3AJrUV",None,3642,1634,0.1625
@HillaryClinton,21:47:28,01/19/16,UTC,"RT @nbudzinski: UBC, representing 500,000 workers in the construction and wood-products industries, endorses @hillaryclinton! https://t.co/…",None,0,193,0.1625
@HillaryClinton,20:50:25,01/19/16,UTC,"Thank you, @HRC. https://t.co/BSNe3L9wgS",None,1470,702,0.1625
@HillaryClinton,20:09:47,01/19/16,UTC,"RT @BET: Mother of Jordan Davis Says @HillaryClinton Is 'Clear Choice' for President: https://t.co/prA3BlGtUP https://t.co/8OiMGXD3bP",None,0,390,0.1625
@HillaryClinton,19:50:13,01/19/16,UTC,"Our fight for equality must continue to ensure transgender people are treated with equal rights and dignity. https://t.co/6iBKP2XWtI",None,3098,1237,0.1625
@HillaryClinton,18:35:33,01/19/16,UTC,"The NRA. Big pharma. The Koch brothers. American families need a champion to defend them from special interests. https://t.co/omRPFA83LD",None,989,439,0.1625
@HillaryClinton,17:38:58,01/19/16,UTC,""She is the one person who can bring a tremendous amount of experience to the job of being a world leader."
https://t.co/Ob2iZCXrca",None,2073,1088,0.1625
@HillaryClinton,16:20:25,01/19/16,UTC,".@POTUS' action should be upheld so families can stay together and live without fear of deportation. -H https://t.co/qkj7UiZUyR",None,1144,584,0.1625
@HillaryClinton,15:16:58,01/19/16,UTC,"RT @HRC: Our 5 favorite @HillaryClinton comments on LGBT equality #StandwithHRC #HILLARY2016 https://t.co/Lng4MzepLJ via @HRC",None,0,288,0.1625
@HillaryClinton,15:15:25,01/19/16,UTC,"RT @ChadHGriffin: .@HRC is proud to stand with @HillaryClinton, the champion we need to continue our fight #StandWithHRC https://t.co/yIxbO…",None,0,305,0.1625
@HillaryClinton,14:02:26,01/19/16,UTC,".@HRC You have fought with persistence and great courage for LGBT equality. From one "HRC" to another—I’m proud to have your support. -H",19608297,1240,590,0.1625
@HillaryClinton,03:03:31,01/19/16,UTC,"Health care. Gun violence prevention. Immigration. Hillary's been fighting for progressive issues her entire career. https://t.co/OpILv8azpM",None,1236,522,0.1625
@HillaryClinton,02:09:44,01/19/16,UTC,"“Do you think that when you’re president, you’ll be paid as much as a man?”
https://t.co/ZY91UT3BCU",None,3881,1826,0.1625
@HillaryClinton,01:07:26,01/19/16,UTC,"Catch Hillary on @maddow tonight at 9pm ET!",None,786,274,0.1625
@HillaryClinton,01:04:04,01/19/16,UTC,"RT @vxanand: Read today's great front-page story on @Reggie_Abraham's 🔥 organizing work in Orangeburg, SC https://t.co/RBJpJEqPPP https://t…",None,0,88,0.1625
@HillaryClinton,00:35:42,01/19/16,UTC,"RT @raymondbraun: NEW VIDEO: Vlogging with @HillaryClinton and her team as they prepare for the #DemDebate! https://t.co/SGOHXADxIu https:/…",None,0,246,0.1625
@HillaryClinton,23:21:05,01/18/16,UTC,"The next president has to be able to stand up to Republicans and stop their backward agenda. https://t.co/GBAmiJ8Pm9",None,3407,1439,0.1625
@HillaryClinton,21:56:19,01/18/16,UTC,"Two weeks to Iowa! https://t.co/ejuzERJXej",None,1012,449,0.1625
@HillaryClinton,21:21:44,01/18/16,UTC,"RT @ChelseaClinton: Enjoyed packing lunches today in honor of #MLKDay &amp; grateful for all who participated in service across the country! ht…",None,0,305,0.1625
@HillaryClinton,21:11:00,01/18/16,UTC,"RT @LSD_Esq: Today, in honor of #MLKDay2016 I lift up the strong black women who stood with Dr. King and continued his legacy. #SayHerName",None,0,252,0.1625
@HillaryClinton,20:26:52,01/18/16,UTC,"Dr. King's fight for equality in education, in economic opportunity, and in our criminal justice system is still our fight today. -H",None,2188,1115,0.1625
@HillaryClinton,20:01:55,01/18/16,UTC,"Texts from Hillary, debate night edition. If you want in, text WATCH to 47246. https://t.co/HMMkdX8Krl",None,419,159,0.1625
@HillaryClinton,19:06:34,01/18/16,UTC,"The children of Flint have been drinking lead-poisoned water for more than a year. That’s absolutely unacceptable.
https://t.co/nmw6E0dmU8",None,1878,1072,0.1625
@HillaryClinton,17:19:59,01/18/16,UTC,""Making sure all Americans have clean air and water isn’t just a health issue. It’s a civil rights issue." —Hillary in Columbia, SC",None,2098,879,0.1625
@HillaryClinton,17:03:20,01/18/16,UTC,"RT @HillaryforSC: "We are all diminished by racism and bigotry and injustice no matter who we are." — @HillaryClinton #HRCinSC",None,0,338,0.1625
@HillaryClinton,14:04:02,01/18/16,UTC,"We can’t afford to undo @POTUS’ progress. Health care for millions of Americans is too important. https://t.co/mdt5rTDsNN",None,1585,595,0.1625
@HillaryClinton,05:05:36,01/18/16,UTC,"RT @billclinton: Details matter. @HillaryClinton says what she's going to do and how. I'm with her.",None,0,1914,0.1625
@HillaryClinton,04:09:52,01/18/16,UTC,"There’s only one candidate who will defend and build on the progress we've made. https://t.co/fi49Siw9x4 https://t.co/7Kn1Jds5h4",None,3958,5409,0.1625
@HillaryClinton,03:59:02,01/18/16,UTC,"No questions at #DemDebate, but we'll say it now: The women of America deserve a champion in the White House. https://t.co/HnEOtjn8jd",None,3088,1195,0.1625
@HillaryClinton,03:54:02,01/18/16,UTC,"What’s happening with the water in Flint, Michigan is an outrage. https://t.co/EHWuclQJGS #DemDebate",None,2234,1360,0.1625
@HillaryClinton,03:53:20,01/18/16,UTC,""If the kids in a rich suburb of Detroit had been drinking contaminated water, we would have done something about it." —Hillary #DemDebate",None,3927,2285,0.1625
@HillaryClinton,03:39:26,01/18/16,UTC,"We have a choice: elect a president with years of experience working with other leaders to keep the world safe, or not. #DemDebate",None,2397,1154,0.1625
@HillaryClinton,03:35:45,01/18/16,UTC,"The threats we face are real. The next president will take office in a year—and he or she needs a real plan to defeat terrorism. #DemDebate",None,1506,587,0.1625
@HillaryClinton,03:27:42,01/18/16,UTC,"This election is not only about choosing a president—it's also about choosing our next commander in chief. #DemDebate",None,1655,743,0.1625
@HillaryClinton,03:21:46,01/18/16,UTC,"We need a president with the experience and expertise to lead in the world and keep America safe. That's Hillary. #DemDebate",None,1693,777,0.1625
@HillaryClinton,03:16:23,01/18/16,UTC,"Climate change is real. We can’t afford a president who'd deny it instead of taking action. #DemDebate",None,2684,1166,0.1625
@HillaryClinton,02:58:17,01/18/16,UTC,"RT @TheBriefing2016: Taking on Wall Street and protecting Dodd-Frank: She'll get it done. #DemDebate https://t.co/cbACTat5Im",None,0,289,0.1625
@HillaryClinton,02:53:34,01/18/16,UTC,""There should be no bank too big to fail and no individual too big to jail." —Hillary #DemDebate",None,2016,1352,0.1625
@HillaryClinton,02:51:53,01/18/16,UTC,""There needs to be a concerted effort to address the systemic racism in our criminal justice system." #DemDebate
https://t.co/B9NlbPDs1c",None,1675,954,0.1625
@HillaryClinton,02:47:34,01/18/16,UTC,"We need a president who will make quality higher education a reality for every American. #DemDebate https://t.co/M9t0HLrVAB",None,2562,1206,0.1625
@HillaryClinton,02:40:29,01/18/16,UTC,""I will go anywhere to meet with anyone at any time to find common ground." —Hillary #DemDebate",None,1588,680,0.1625
@HillaryClinton,02:39:21,01/18/16,UTC,"RT @TheBriefing2016: REMINDER: Here's Hillary Clinton fighting in front of Congress for universal health care...in 1993. #DemDebate https:/…",None,0,964,0.1625
@HillaryClinton,02:38:50,01/18/16,UTC,"RT @TheBriefing2016: If we elect a Republican, they'll roll back all of the progress we've made on expanding health coverage. #DemDebate ht…",None,0,356,0.1625
@HillaryClinton,02:36:42,01/18/16,UTC,"Senator Sanders is right: Hillary has been committed to universal health care for decades. #DemDebate https://t.co/BQWBRmUcw3",None,1083,538,0.1625
@HillaryClinton,02:35:30,01/18/16,UTC,"The ACA is one of the greatest accomplishments of President Obama, the Democratic Party, and America. We shouldn't go backwards. #DemDebate",None,1306,666,0.1625
@HillaryClinton,02:32:53,01/18/16,UTC,""I don't want to see us start over again. I want us to defend and build on the Affordable Care Act and improve it." —Hillary #DemDebate",None,1371,710,0.1625
@HillaryClinton,02:31:11,01/18/16,UTC,""I am absolutely committed to universal health care. I've worked on this for a long time." —Hillary #DemDebate",None,1364,640,0.1625
@HillaryClinton,02:30:17,01/18/16,UTC,"We need a president who will always, always put American families over the gun lobby. #DemDebate
https://t.co/pRpRcjZ4LW",None,1456,692,0.1625
@HillaryClinton,02:28:05,01/18/16,UTC,"We must end mass incarceration—reform mandatory minimum sentences for nonviolent offenses, increase mental health &amp; drug treatment, &amp; more.",None,1370,696,0.1625
@HillaryClinton,02:23:45,01/18/16,UTC,"It's wrong that black men are more likely than white men to be stopped by police, charged with crimes, and sentenced to longer prison terms.",None,2164,1428,0.1625
@HillaryClinton,02:16:54,01/18/16,UTC,""There needs to be a concerted effort to address the systemic racism in our criminal justice system." —Hillary #DemDebate",None,1362,935,0.1625
@HillaryClinton,02:15:45,01/18/16,UTC,"It's time to choose once and for all: Will we stand with the NRA, or stand up to it? #DemDebate https://t.co/AW46KpKfTS",None,1379,676,0.1625
@HillaryClinton,02:13:08,01/18/16,UTC,"Hillary has only received one F in her life and she's proud of it: from the NRA. #DemDebate",None,1711,791,0.1625
@HillaryClinton,02:11:02,01/18/16,UTC,"Among the top issues Hillary will work toward in her first 100 days as president: "Finally, getting equal pay for women's work." #DemDebate",None,1568,819,0.1625
@HillaryClinton,02:08:38,01/18/16,UTC,"Democrats all agree that affordable health care should be a right. We need a real plan to get it done. #DemDebate https://t.co/65byymw1ur",None,2647,933,0.1625
@HillaryClinton,02:06:02,01/18/16,UTC,""We need a president who can do all aspects of the job...I'm ready to take it on." —Hillary #DemDebate",None,1245,552,0.1625
@HillaryClinton,02:04:19,01/18/16,UTC,""We have to get the economy working and incomes rising for everyone—including those who have been left behind for too long." #DemDebate",None,961,488,0.1625
@HillaryClinton,01:32:00,01/18/16,UTC,"“What we have to do is protect the Obama legacy...and Hillary Clinton is that person.” -@EricHolder https://t.co/vPPiL8nU5i",None,980,533,0.1625
@HillaryClinton,01:23:07,01/18/16,UTC,"RT @billclinton: Jason Winter for Best Dressed! #ImWithHer  https://t.co/ZUXeZvA16h",None,0,608,0.1625
@HillaryClinton,00:44:53,01/18/16,UTC,"Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary at the #DemDebate tonight.",None,437,206,0.1625
@HillaryClinton,00:29:04,01/18/16,UTC,"RT @HillaryforSC: Campaign manager Robby Mook joins in on some cheers. #HRCinSC #ImWithHer https://t.co/4XdOlDPIoS",None,0,227,0.1625
@HillaryClinton,23:50:59,01/17/16,UTC,""We need someone who knows when to...stand her ground, but also when common ground is possible." —@ChelseaClinton https://t.co/wAsJwyllkU",None,1713,600,0.1625
@HillaryClinton,22:50:54,01/17/16,UTC,"RT @HillaryforSC: Accomplishments speak for themselves. Brush up on some of Hillary's: https://t.co/3ES02ATMHz #HRCinSC https://t.co/4OHTqK…",None,0,335,0.1625
@HillaryClinton,22:32:46,01/17/16,UTC,"RT @politicalmiller: Young women make up the entire frontline of @HillaryClinton supporters!! @HillaryforSC #ImWithHer #DemDebate https://t…",None,0,348,0.1625
@HillaryClinton,21:27:10,01/17/16,UTC,"The answers on gun violence at the #GOPdebate reached an all-time low. https://t.co/xV0xEZWU9j",None,645,322,0.1625
@HillaryClinton,19:59:13,01/17/16,UTC,"“Everything she touched, she made better.” —@billclinton shares some of his favorite memories of Hillary
https://t.co/eeAilUSi5M",None,1607,599,0.1625
@HillaryClinton,19:47:46,01/17/16,UTC,"RT @tjmit8: She's fighting for us, so we'll fight for her--even if it's below zero outside! @HillaryforIA https://t.co/RJ55j7qbaE",None,0,318,0.1625
@HillaryClinton,19:33:13,01/17/16,UTC,"RT @HillaryforNH: Some pre-#DemDebate inspiration from @AbbyWambach: https://t.co/hGsiME7uRb",None,0,284,0.1625
@HillaryClinton,17:54:50,01/17/16,UTC,"@MaryKayHenry Proud to stand with @SEIU, fighting together to raise wages for hardworking families! So grateful for your support. -H",21765244,126,94,0.1625
@HillaryClinton,17:19:44,01/17/16,UTC,"No American working full-time should have to struggle to get by. Raising wages will help lift millions out of poverty.",None,2264,900,0.1625
@HillaryClinton,16:25:07,01/17/16,UTC,"Millions of people like Angelina live with autism—they and their families need our support.
https://t.co/kRwaPedkFq",None,1746,772,0.1625
@HillaryClinton,14:30:10,01/17/16,UTC,""We have a lot of friends in this race, but we have one true champion." -@cecilerichards https://t.co/zOJ19LUQVf",None,747,314,0.1625
@HillaryClinton,03:10:54,01/17/16,UTC,""You have the power to choose a nominee who will protect everything we’ve achieved—and stop Republicans from dragging us backward." —Hillary",None,2496,981,0.1625
@HillaryClinton,03:06:40,01/17/16,UTC,""I’ll fight to close the loophole that the Charleston shooter slipped through when he bought his gun." —Hillary #HRCinSC",None,1492,556,0.1625
@HillaryClinton,02:52:09,01/17/16,UTC,""In one year and four days, a new president is going to walk into the Oval Office—we can't afford for it to be a Republican." —Hillary in SC",None,4304,1643,0.1625
@HillaryClinton,00:48:10,01/17/16,UTC,"@TUSK81 What wonderful news to hear you're cancer-free. What a great way to start the New Year. Now have that glass of wine! -H",14526877,399,107,0.1625
@HillaryClinton,23:58:06,01/16/16,UTC,"A Democratic president is the only thing preventing @PPFA from being defunded. https://t.co/OFhkgWcqKw",None,2534,1086,0.1625
@HillaryClinton,23:18:18,01/16/16,UTC,"Relieved that American prisoners are coming home from Iran. We must keep working for the return of Robert Levinson. -H",None,1719,570,0.1625
@HillaryClinton,22:59:32,01/16/16,UTC,"RT @madeleine: Starting off today's swing through Iowa with a group of enthusiastic @HillaryClinton volunteers! @HillaryforIA https://t.co/…",None,0,285,0.1625
@HillaryClinton,21:27:51,01/16/16,UTC,"Hillary picked a @nytimes reader question out of a hat. Watch her answer → https://t.co/S9YkHQCMRG",None,431,187,0.1625
@HillaryClinton,20:25:25,01/16/16,UTC,"Hillary made clear this week: What’s happening with the water in Flint, Michigan is an outrage. https://t.co/iXNmuhuYQQ",None,1161,613,0.1625
@HillaryClinton,19:32:37,01/16/16,UTC,"RT @HilaArbell: These fabulous ladies are ready to #HRCanvass for @HillaryClinton! #HILLYES #WErewithHer #IACaucus https://t.co/6YjK3tA1Ap",None,0,190,0.1625
@HillaryClinton,18:52:33,01/16/16,UTC,".@POTUS wants to require universal background checks and hold gun manufacturers accountable. If you agree, sign on: https://t.co/S4lmtQMEtb",None,1562,539,0.1625
@HillaryClinton,18:04:06,01/16/16,UTC,"RT @ilyseh: Feminists for Hillary and @NARAL join forces in Iowa #FTW #ImWithHer #HillYes #texasgirliniowa @AngeliqueRoche https://t.co/2Hz…",None,0,183,0.1625
@HillaryClinton,17:21:48,01/16/16,UTC,"“This is incredibly personal.”
https://t.co/TN5ndQ5MKw",None,973,398,0.1625
@HillaryClinton,16:48:31,01/16/16,UTC,"RT @LSD_Esq: Happy Founders Day @ZPHIBHQ &amp; congratulations on 96 years of sisterhood and service. https://t.co/Ggn4cdUQKa",None,0,151,0.1625
@HillaryClinton,16:29:11,01/16/16,UTC,"RT @ErolYayboke: &amp; they're off to talk to neighbors about Hillary Clinton! 🇺🇸 📋 ❄ #603forHRC https://t.co/jo0MLoY4Bd",None,0,163,0.1625
@HillaryClinton,15:50:00,01/16/16,UTC,".@JimmyFallon: Can we do a Snapchat? 

Hillary: Sure! 👻
https://t.co/KbXJnks1fI",None,2414,769,0.1625
@HillaryClinton,03:08:41,01/16/16,UTC,".@jimmyfallon interviewed Hillary for the job of president. https://t.co/0NQesmpuMj https://t.co/Z3Qbq3XB6C",None,1751,574,0.1625
@HillaryClinton,02:02:05,01/16/16,UTC,"Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary as she gets ready for #DemDebate on Sunday. https://t.co/Wpt9f5KJOs",None,1540,488,0.1625
@HillaryClinton,00:58:44,01/16/16,UTC,"Meet Fayde. He's 8 years old, and his favorite things are Star Wars, chocolate chip pancakes, and Hillary Clinton. https://t.co/dJgg549A1i",None,1515,379,0.1625
