ScreenName,Time,Date,TimeZone,Tweet,InReplyToUserID,FavoriteCount,RetweetCount,SentimentAverage
@realDonaldTrump,13:21:00,12/13/15,UTC,"@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary  Get ready!",None,2474,766,0.0
@realDonaldTrump,13:20:31,12/13/15,UTC,"@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump",None,1730,554,0.0
@realDonaldTrump,13:19:45,12/13/15,UTC,"@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",None,2483,868,0.0
@realDonaldTrump,13:19:04,12/13/15,UTC,"Chris Wallace @fox at 10:00 A.M.",None,1604,583,0.0
@realDonaldTrump,13:03:59,12/13/15,UTC,"#MakeAmericaGreatAgain #Trump2016 https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",None,5957,2516,0.0
@realDonaldTrump,12:48:10,12/13/15,UTC,".@CNN @jaketapper at 9:00 A.M.",None,1614,539,0.0
@realDonaldTrump,12:44:07,12/13/15,UTC,".@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.",None,3725,1495,0.0
@realDonaldTrump,12:38:55,12/13/15,UTC,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",None,4052,1381,0.0
@realDonaldTrump,06:57:35,12/13/15,UTC,"@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?",None,5978,3832,0.0
@realDonaldTrump,05:28:50,12/13/15,UTC,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",None,6122,2555,0.0
@realDonaldTrump,05:17:11,12/13/15,UTC,"@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'",None,3308,1307,0.0
@realDonaldTrump,05:03:49,12/13/15,UTC,"@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain",None,2132,705,0.0
@realDonaldTrump,05:03:17,12/13/15,UTC,"@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching 👀",None,1740,544,0.0
@realDonaldTrump,05:02:16,12/13/15,UTC,"@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!",None,1520,436,0.0
@realDonaldTrump,04:57:25,12/13/15,UTC,"I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!",None,2730,1043,0.0
@realDonaldTrump,23:59:58,12/12/15,UTC,"I will be on CNN's - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow",None,3629,1383,0.0
@realDonaldTrump,22:56:36,12/12/15,UTC,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",None,5151,2346,0.0
@realDonaldTrump,21:51:14,12/12/15,UTC,"Thank you General. #Trump2016 https://t.co/FCrYNoqYTb",None,6121,2987,0.0
@realDonaldTrump,19:21:15,12/12/15,UTC,"A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ",None,4674,1972,0.0
@realDonaldTrump,19:16:36,12/12/15,UTC,"Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl",None,5836,3899,0.0
@realDonaldTrump,19:13:26,12/12/15,UTC,"John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk",None,8769,3924,0.0
@realDonaldTrump,15:01:48,12/12/15,UTC,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",None,6168,2330,0.0
@realDonaldTrump,14:59:37,12/12/15,UTC,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",None,4218,1447,0.0
@realDonaldTrump,14:54:01,12/12/15,UTC,"Thank you! #Trump2016 https://t.co/0DA5isXMRz https://t.co/ENjJkTEQIJ",None,5913,3028,0.0
@realDonaldTrump,11:48:30,12/12/15,UTC,"I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!",None,2909,837,0.0
@realDonaldTrump,11:47:08,12/12/15,UTC,".@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!",None,2727,876,0.0
@realDonaldTrump,11:28:02,12/12/15,UTC,"@JenniferJJacobs: Trump: Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again. Iowa crowd LOVES it.",None,5019,1872,0.0
@realDonaldTrump,11:25:29,12/12/15,UTC,"@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",None,3042,1163,0.0
@realDonaldTrump,11:24:16,12/12/15,UTC,"@JenniferJJacobs: Trump says he was establishment. I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",None,3582,1398,0.0
@realDonaldTrump,11:11:01,12/12/15,UTC,"@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",None,3192,857,0.0
@realDonaldTrump,11:09:32,12/12/15,UTC,"@theblaze: Donald Trump unleashes verbal assault on nice guy Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL",None,1732,694,0.0
@realDonaldTrump,06:41:20,12/12/15,UTC,"@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ",None,2866,1011,0.0
@realDonaldTrump,04:55:41,12/12/15,UTC,"Just got back from Iowa, great people!",None,5015,1327,0.0
@realDonaldTrump,04:22:21,12/12/15,UTC,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz",None,4786,1473,0.0
@realDonaldTrump,04:07:43,12/12/15,UTC,".@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.",None,3788,1235,0.0
@realDonaldTrump,03:53:02,12/12/15,UTC,"Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016",None,11779,9751,0.0
@realDonaldTrump,03:26:56,12/12/15,UTC,"Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain",None,3194,835,0.0
@realDonaldTrump,03:26:12,12/12/15,UTC,"RT @seanhannity: .@BoDietl: “We should put a pause until we know who the hell is coming into this country. This is getting real scary.” #Ha…",None,0,1536,0.0
@realDonaldTrump,23:50:02,12/11/15,UTC,"Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b",None,5118,2130,0.0
@realDonaldTrump,22:23:48,12/11/15,UTC,"I will not let you down!  #Trump2016 #MakeAmericaGreatAgain  https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA",None,6288,2475,0.0
@realDonaldTrump,21:49:27,12/11/15,UTC,"Tom Ridge is a failed 'Bushy' &amp; PA Governor. Him &amp; his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!",None,3898,1388,0.0
@realDonaldTrump,21:37:58,12/11/15,UTC,"Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!",None,4503,1629,0.0
@realDonaldTrump,21:00:20,12/11/15,UTC,"RT @tedcruz: The Establishment's only hope: Trump &amp; me in a cage match.   Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt",None,0,6715,0.0
@realDonaldTrump,20:56:40,12/11/15,UTC,"Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.",None,2880,985,0.0
@realDonaldTrump,20:50:09,12/11/15,UTC,"Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV",None,6391,3305,0.0
@realDonaldTrump,19:54:18,12/11/15,UTC,"Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS",None,2472,757,0.0
@realDonaldTrump,13:04:16,12/11/15,UTC,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",None,4323,1421,0.0
@realDonaldTrump,12:59:25,12/11/15,UTC,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",None,5052,1796,0.0
@realDonaldTrump,12:53:34,12/11/15,UTC,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",None,4768,1844,0.0
@realDonaldTrump,12:49:46,12/11/15,UTC,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",None,6111,2262,0.0
@realDonaldTrump,12:45:08,12/11/15,UTC,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",None,3720,1335,0.0
@realDonaldTrump,11:34:50,12/11/15,UTC,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",None,5520,1773,0.0
@realDonaldTrump,04:44:00,12/11/15,UTC,".@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.",None,3291,999,0.0
@realDonaldTrump,04:39:23,12/11/15,UTC,"@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",None,2763,916,0.0
@realDonaldTrump,04:38:23,12/11/15,UTC,"@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",None,6589,2352,0.0
@realDonaldTrump,03:58:56,12/11/15,UTC,"@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.",None,2785,760,0.0
@realDonaldTrump,01:30:15,12/11/15,UTC,"Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!",None,6479,2612,0.0
@realDonaldTrump,01:21:27,12/11/15,UTC,"In Britain, more Muslims join ISIS than join the British army. https://t.co/LQVNz7b2Eb",None,5558,4280,0.0
@realDonaldTrump,01:11:45,12/11/15,UTC,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",None,4851,1766,0.0
@realDonaldTrump,01:10:37,12/11/15,UTC,"An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6",None,7028,2801,0.0
@realDonaldTrump,19:27:16,12/10/15,UTC,"Why Franklin Graham says Donald Trump is right about stopping Muslim immigration  https://t.co/iVPJcDQLeO",None,5482,3091,0.0
@realDonaldTrump,17:56:19,12/10/15,UTC,"Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.",None,5920,2539,0.0
@realDonaldTrump,17:53:38,12/10/15,UTC,"Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!",None,4557,1634,0.0
@realDonaldTrump,17:39:14,12/10/15,UTC,"Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo",None,9968,5042,0.0
@realDonaldTrump,15:46:04,12/10/15,UTC,"I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn … …",None,2372,827,0.0
@realDonaldTrump,13:06:16,12/10/15,UTC,"The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!",None,4547,2066,0.0
@realDonaldTrump,13:00:55,12/10/15,UTC,"Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.",None,5428,3924,0.0
@realDonaldTrump,12:49:41,12/10/15,UTC,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",None,10087,6094,0.0
@realDonaldTrump,12:12:04,12/10/15,UTC,"I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.",None,11194,5851,0.0
@realDonaldTrump,12:00:15,12/10/15,UTC,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",None,8616,3301,0.0
@realDonaldTrump,11:50:45,12/10/15,UTC,"I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!",None,3222,864,0.0
@realDonaldTrump,11:44:11,12/10/15,UTC,"Wow, my poll numbers have just been announced and have gone through the roof!",None,7908,3046,0.0
@realDonaldTrump,04:48:19,12/10/15,UTC,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",None,4727,1669,0.0
@realDonaldTrump,04:26:00,12/10/15,UTC,"@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick! Thank you!",None,2931,938,0.0
@realDonaldTrump,04:24:40,12/10/15,UTC,"Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN",None,4026,1549,0.0
@realDonaldTrump,04:17:26,12/10/15,UTC,"@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way",None,3456,1138,0.0
@realDonaldTrump,04:15:56,12/10/15,UTC,"Great interview tonight @donlemon - very professionally done. @CNN",None,3100,890,0.0
@realDonaldTrump,04:12:22,12/10/15,UTC,"@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL",None,2930,1235,0.0
@realDonaldTrump,04:12:00,12/10/15,UTC,"@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer",None,1977,640,0.0
@realDonaldTrump,03:38:56,12/10/15,UTC,"@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",None,3131,1041,0.0
@realDonaldTrump,03:26:34,12/10/15,UTC,"@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews",None,2776,859,0.0
@realDonaldTrump,03:16:44,12/10/15,UTC,"Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!",None,4333,1384,0.0
@realDonaldTrump,03:08:28,12/10/15,UTC,"Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto",None,6210,3083,0.0
@realDonaldTrump,02:25:58,12/10/15,UTC,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!",None,4139,1484,0.0
@realDonaldTrump,02:15:31,12/10/15,UTC,".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",None,3026,1043,0.0
@realDonaldTrump,02:08:42,12/10/15,UTC,".@donlemon on @CNN at 10:00 P.M.",None,1909,696,0.0
@realDonaldTrump,23:48:46,12/09/15,UTC,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50",None,6596,2432,0.0
@realDonaldTrump,23:47:29,12/09/15,UTC,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",None,3939,1252,0.0
@realDonaldTrump,20:41:17,12/09/15,UTC,"Carter Banned Iranians From Coming To U.S. During Hostage Crisis https://t.co/Kok27117dl",None,6935,4250,0.0
@realDonaldTrump,20:33:53,12/09/15,UTC," Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims   https://t.co/d99X4O9ysG",None,3661,2197,0.0
@realDonaldTrump,19:21:31,12/09/15,UTC,"The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”  https://t.co/xok4UTsXaN",None,5860,3874,0.0
@realDonaldTrump,18:46:12,12/09/15,UTC,"Thank you @JebBush- you finally get it! https://t.co/QXqHpAH4jo",None,4347,1630,0.0
@realDonaldTrump,16:13:22,12/09/15,UTC,"Thank you, Piers, they don't know what they're getting into.  https://t.co/UvKt1Go6nT",None,7146,3281,0.0
@realDonaldTrump,16:01:25,12/09/15,UTC,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",None,5685,2585,0.0
@realDonaldTrump,15:53:06,12/09/15,UTC,"I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  https://t.co/jg50w3rcnn … …",None,2241,769,0.0
@realDonaldTrump,15:22:34,12/09/15,UTC,"Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense'  https://t.co/HWOLO4RVAC",None,4613,2411,0.0
@realDonaldTrump,13:53:59,12/09/15,UTC,"I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany",None,8612,5160,0.0
@realDonaldTrump,13:20:01,12/09/15,UTC,"@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance Yes, he is a crude dope!",None,2803,952,0.0
@realDonaldTrump,13:18:44,12/09/15,UTC,"@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e Wow!",None,5270,2637,0.0
@realDonaldTrump,13:18:15,12/09/15,UTC,"@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes",None,2964,1271,0.0
@realDonaldTrump,13:17:21,12/09/15,UTC,"Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!",None,9406,3866,0.0
@realDonaldTrump,13:14:17,12/09/15,UTC,"The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!",None,6568,2725,0.0
@realDonaldTrump,12:06:06,12/09/15,UTC,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",None,4301,1663,0.0
@realDonaldTrump,04:33:00,12/09/15,UTC,"@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!",None,4418,1199,0.0
@realDonaldTrump,04:32:02,12/09/15,UTC,"@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us",None,6004,2026,0.0
@realDonaldTrump,04:21:15,12/09/15,UTC,"Great poll numbers just coming out of New Hampshire. BIG lead for Trump according to @CNN!",None,5739,1860,0.0
@realDonaldTrump,04:15:51,12/09/15,UTC,"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.",None,13812,6232,0.0
@realDonaldTrump,02:56:41,12/09/15,UTC,"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!",None,15187,7859,0.0
@realDonaldTrump,00:16:23,12/09/15,UTC,"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report.",None,4508,1961,0.0
@realDonaldTrump,00:13:15,12/09/15,UTC,"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it.",None,7516,2611,0.0
@realDonaldTrump,23:30:17,12/08/15,UTC,"Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp",None,6643,2812,0.0
@realDonaldTrump,23:14:19,12/08/15,UTC,"Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy",None,4242,1170,0.0
@realDonaldTrump,22:08:41,12/08/15,UTC,"RT @rupertmurdoch: Has Trump gone too far?  Regardless, public is obsessed on radical Muslim  dangers,   Complete refugee pause to fix vett…",None,0,3577,0.0
@realDonaldTrump,21:21:48,12/08/15,UTC,"The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.",None,3237,1139,0.0
@realDonaldTrump,20:50:50,12/08/15,UTC,"A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.",None,4014,1152,0.0
@realDonaldTrump,19:58:54,12/08/15,UTC,"A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl",None,7280,3463,0.0
@realDonaldTrump,14:55:30,12/08/15,UTC,"I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn …",None,2769,849,0.0
@realDonaldTrump,14:30:04,12/08/15,UTC,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",None,4026,1547,0.0
@realDonaldTrump,14:25:21,12/08/15,UTC,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported Cruz momentum but nothing about the fact that I easily won!",None,5717,2266,0.0
@realDonaldTrump,04:38:38,12/08/15,UTC,"Thank you for the support, South Carolina! #USSYorktown  #MakeAmericaGreatAgain #Trump2016 https://t.co/n0Ph35qsKV",None,5064,1732,0.0
@realDonaldTrump,03:43:26,12/08/15,UTC,"@XGNRaging: @realDonaldTrump I hope you become president!",None,3516,901,0.0
@realDonaldTrump,03:41:28,12/08/15,UTC,"@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd",None,3213,1368,0.0
@realDonaldTrump,03:37:21,12/08/15,UTC,"@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesn't like people on his show to bad mouth you. He is great .",None,2859,818,0.0
@realDonaldTrump,03:32:38,12/08/15,UTC,"@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election I've been excited about in many many years. Since Reagan to be exact",None,3618,1165,0.0
@realDonaldTrump,03:31:04,12/08/15,UTC,"@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. It's been too long! #voteTrump2016",None,2368,676,0.0
@realDonaldTrump,03:27:56,12/08/15,UTC,"@LexingtonBobby:  @CLewandowski_ Today, New Iowa poll finds Trump in the lead by double digits https://t.co/00phDHSb37 #Trump16",None,2512,836,0.0
@realDonaldTrump,03:25:59,12/08/15,UTC,"@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office.",None,3588,1265,0.0
@realDonaldTrump,03:24:36,12/08/15,UTC,"@back2reason: @realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains",None,3059,952,0.0
@realDonaldTrump,03:23:02,12/08/15,UTC,"Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://t.co/CBxrWeRZhP https://t.co/Ko0rypNsx8",None,4605,1830,0.0
@realDonaldTrump,03:22:27,12/08/15,UTC,"Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!",None,3867,1433,0.0
@realDonaldTrump,23:39:56,12/07/15,UTC,"The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!",None,8986,4231,0.0
@realDonaldTrump,22:47:49,12/07/15,UTC,"RT @TheBrodyFile: Here is the truth whether you like it or not:@realDonaldTrump is only candidate to have the bravery to put out that state…",None,0,2160,0.0
@realDonaldTrump,22:47:47,12/07/15,UTC,"RT @TheBrodyFile: Expect the @realDonaldTrump statement on USA Muslim ban to give him a boost with evangelicals.",None,0,915,0.0
@realDonaldTrump,22:45:51,12/07/15,UTC,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf",None,4842,1438,0.0
@realDonaldTrump,22:32:07,12/07/15,UTC,"Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7",None,7729,4738,0.0
@realDonaldTrump,21:47:39,12/07/15,UTC,"Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!",None,5831,2518,0.0
@realDonaldTrump,21:43:36,12/07/15,UTC,"Thank you Iowa! #Trump2016 #MakeAmericaGreatAgain #FITN https://t.co/uymSlYv7Jq",None,4123,1877,0.0
@realDonaldTrump,21:42:24,12/07/15,UTC,"I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!",None,4054,1256,0.0
@realDonaldTrump,21:42:05,12/07/15,UTC,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!",None,3558,1068,0.0
@realDonaldTrump,20:26:53,12/07/15,UTC,".@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!",None,5391,1860,0.0
@realDonaldTrump,19:40:46,12/07/15,UTC,"@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!",None,3113,1085,0.0
@realDonaldTrump,17:29:43,12/07/15,UTC,"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them!  #RememberOurVets https://t.co/HVrucgzWfs",None,7963,4094,0.0
@realDonaldTrump,17:29:20,12/07/15,UTC,"Poor @JohnKasich doesn't have what it takes- https://t.co/ijaxXpe6xT",None,2405,901,0.0
@realDonaldTrump,16:43:48,12/07/15,UTC,"Credible Source on 9-11 Muslim Celebrations: FBI https://t.co/UICDNcftJS",None,2841,1323,0.0
@realDonaldTrump,16:29:26,12/07/15,UTC,"I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn",None,1996,624,0.0
@realDonaldTrump,15:22:48,12/07/15,UTC,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",None,2994,1370,0.0
@realDonaldTrump,15:18:25,12/07/15,UTC,"The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter",None,2235,966,0.0
@realDonaldTrump,15:08:20,12/07/15,UTC,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",None,2385,1161,0.0
@realDonaldTrump,14:04:23,12/07/15,UTC,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",None,7793,3371,0.0
@realDonaldTrump,13:44:45,12/07/15,UTC,"I spoke with other candidates to a Jewish group, many friends, in D.C. I said I'm a negotiator like you Got standing O-rated best of day!",None,3813,1213,0.0
@realDonaldTrump,05:50:31,12/07/15,UTC,"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",None,11040,9893,0.0
@realDonaldTrump,05:32:32,12/07/15,UTC,"Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.",None,2749,991,0.0
@realDonaldTrump,03:40:09,12/07/15,UTC,"@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS &amp; WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016",None,3589,1303,0.0
@realDonaldTrump,01:57:02,12/07/15,UTC,"@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!",None,3752,1174,0.0
@realDonaldTrump,01:45:34,12/07/15,UTC,"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",None,14141,7005,0.0
@realDonaldTrump,01:28:13,12/07/15,UTC,"Should have gone after the oil years ago (like I have been saying).",None,7957,2467,0.0
